0	0	1585
0	2	479
0	6	317
0	8	1130
0	12	717
0	14	171
0	15	716
0	17	909
0	18	918
0	21	385
0	24	474
0	27	1114
0	31	688
0	41	156
0	42	23
0	44	202
0	45	171
0	47	155
0	49	1557
0	51	233
0	54	126
0	56	1045
0	57	134
0	58	988
0	65	283
0	67	99
0	74	133
0	76	179
0	78	359
0	86	8
0	87	144
0	88	557
0	92	1024
0	94	840
0	105	870
0	108	1204
0	110	662
0	114	644
0	118	627
0	122	1047
0	123	931
0	126	635
0	132	565
0	134	1384
0	136	425
0	143	88
0	145	944
0	151	948
0	155	1497
0	161	1219
0	164	3
0	165	650
0	167	14
0	168	459
0	171	196
0	172	659
0	175	1169
0	177	139
0	180	469
0	181	1019
0	186	602
0	190	150
0	191	324
0	193	431
0	194	938
0	196	876
0	197	172
0	198	855
0	202	172
0	203	548
0	206	1419
0	215	190
0	222	487
0	233	24
0	237	88
0	238	1123
0	245	172
0	248	522
0	250	1218
0	255	1350
0	256	1158
0	267	1032
0	268	1088
0	269	565
1	0	474
1	13	799
1	24	125
1	99	301
1	110	284
1	126	257
1	236	1352
1	241	220
1	254	654
1	268	288
1	271	1200
1	272	199
1	274	368
1	275	1380
1	276	257
1	281	257
1	282	254
1	283	22
1	284	461
1	285	257
1	292	345
1	294	455
1	299	70
1	301	312
1	303	244
1	305	257
1	309	665
1	310	291
2	180	1681
2	259	1526
2	319	301
2	320	942
2	328	886
2	339	693
2	341	267
2	343	1070
2	345	325
2	346	747
3	10	267
3	257	301
3	270	271
3	299	942
3	300	330
3	323	301
3	326	1204
3	328	249
3	358	583
3	359	293
3	361	34
4	28	10
4	49	120
4	69	115
4	94	209
4	100	254
4	120	428
4	134	173
4	162	1652
4	168	1230
4	171	49
4	173	529
4	180	201
4	182	159
4	185	195
4	188	191
4	193	508
4	203	675
4	207	472
4	227	993
4	232	317
4	234	195
4	238	225
4	256	771
4	389	317
4	395	76
4	400	171
4	407	1652
4	429	1433
4	431	495
4	433	283
4	442	698
4	445	126
4	454	49
5	0	196
5	7	36
5	8	181
5	11	461
5	49	925
5	63	173
5	70	516
5	88	385
5	126	1263
5	131	1556
5	136	441
5	152	366
5	164	186
5	165	933
5	167	312
5	168	1227
5	169	316
5	172	473
5	173	720
5	176	293
5	177	1399
5	181	48
5	184	788
5	185	167
5	190	1467
5	191	426
5	193	1254
5	215	900
5	222	302
5	241	996
5	271	460
5	273	475
5	301	887
5	305	11
5	407	988
5	409	470
5	418	221
5	426	895
5	434	55
5	460	483
5	461	707
5	473	195
5	481	98
5	484	824
5	488	1095
5	489	11
5	490	195
5	492	504
5	493	1020
5	494	406
5	495	115
5	496	339
5	500	153
5	501	233
5	504	153
5	506	6
5	509	738
5	511	173
5	513	55
5	515	126
5	518	6
5	519	184
5	521	21
5	526	1449
5	528	273
5	529	409
5	530	611
5	532	55
5	535	1143
5	536	1031
6	3	1442
6	8	692
6	11	287
6	26	510
6	30	688
6	38	1463
6	46	36
6	49	658
6	51	857
6	55	131
6	63	14
6	67	171
6	68	180
6	70	126
6	76	257
6	79	179
6	85	922
6	95	203
6	96	173
6	97	1157
6	98	193
6	99	172
6	124	99
6	131	1532
6	133	94
6	134	320
6	139	63
6	140	692
6	143	968
6	151	662
6	156	844
6	163	78
6	172	327
6	174	482
6	177	78
6	178	203
6	179	1144
6	185	931
6	186	167
6	191	920
6	193	512
6	196	1391
6	198	1512
6	203	1624
6	210	0
6	213	126
6	214	1506
6	215	645
6	216	326
6	233	357
6	236	1019
6	237	1466
6	257	167
6	264	413
6	274	495
6	285	886
6	316	418
6	317	299
6	355	1452
6	356	522
6	364	400
6	366	177
6	378	602
6	379	1431
6	385	1410
6	401	504
6	402	88
6	415	167
6	426	97
6	428	521
6	432	991
6	433	97
6	435	175
6	442	356
6	443	1047
6	446	1014
6	451	21
6	462	747
6	464	93
6	473	182
6	487	898
6	498	598
6	501	57
6	502	1376
6	505	723
6	506	1179
6	508	338
6	509	612
6	512	95
6	520	179
6	522	203
6	526	1073
6	545	371
6	548	473
6	551	630
6	556	315
6	557	88
6	560	499
6	564	6
6	565	876
6	567	165
6	568	443
6	572	1590
6	573	330
6	583	196
6	584	256
6	587	167
6	591	68
6	592	915
6	595	650
6	599	9
6	600	1052
6	602	653
6	604	801
6	609	340
6	611	1650
6	612	120
6	614	508
6	615	96
6	616	426
6	619	68
6	630	987
6	631	6
6	633	7
6	637	173
6	638	384
6	640	590
6	645	189
6	648	201
6	650	356
6	654	656
6	659	132
6	662	99
6	664	737
6	665	172
6	667	1262
6	669	474
6	670	528
6	678	1099
7	54	95
7	81	209
7	173	1120
7	176	831
7	180	221
7	186	167
7	194	194
7	221	0
7	226	316
7	227	1296
7	228	274
7	232	160
7	240	444
7	402	55
7	434	718
7	509	526
7	517	221
7	683	117
8	6	293
8	49	285
8	200	236
8	241	495
8	275	647
8	293	515
8	370	159
8	384	733
8	401	683
8	482	273
8	614	142
9	8	513
9	10	603
9	11	1060
9	22	653
9	31	442
9	32	1277
9	39	518
9	49	366
9	58	514
9	68	660
9	69	522
9	81	191
9	84	160
9	92	116
9	115	246
9	128	126
9	133	1506
9	136	175
9	152	473
9	156	64
9	160	497
9	161	1162
9	169	194
9	173	426
9	177	460
9	178	312
9	179	426
9	181	846
9	184	262
9	191	76
9	196	178
9	204	3
9	210	270
9	215	195
9	220	506
9	229	1448
9	237	343
9	244	99
9	272	525
9	273	1108
9	275	190
9	285	645
9	301	142
9	332	641
9	333	63
9	356	282
9	403	264
9	413	558
9	431	800
9	466	506
9	469	321
9	477	126
9	478	928
9	479	193
9	481	26
9	483	1588
9	498	620
9	501	177
9	509	133
9	510	1592
9	512	6
9	517	123
9	524	226
9	526	88
9	529	741
9	530	14
9	581	6
9	588	1535
